device_id,trip_seq_id,date,day_of_week,hour_of_day,origin_lga_name,destination_lga_name,origin_latitude,origin_longitude,destination_latitude,destination_longitude,origin_visit_h3_index,destination_visit_h3_index,home_h3_index,origin_visit_tourism_region,destination_visit_tourism_region,home_tourism_region_name,distance_km
36b2fdd2-364c-43dd-a8af-6de6ed7578fa,1,2025-12-31,Wednesday,2,Greater Geelong,Pyrenees,-38.216718,144.359347,-37.010497,143.132182,8cbe63a12342dff,8cbe4535a2569ff,8cbe4535a256bff,Geelong and the Bellarine,Ballarat,Ballarat,121.85118591628816
36cbf3fb-1550-4c07-9de7-b57c62b2e2f2,1,2025-12-30,Tuesday,13,Colac Otway,Brimbank,-38.3393,143.582,-37.7444,144.7597,8cbe6ed491b3dff,8cbe6309e9811ff,8cbe6ed49caa7ff,Great Ocean Road,Melbourne,Great Ocean Road,126.36225493336693
370c890a-624a-4450-b5c7-5131533165d9,1,2025-12-30,Tuesday,6,Port Phillip,Moyne,-37.8661,144.981,-38.2922,142.367,8cbe635659b0bff,8cbe68c101063ff,8cbe63cd9a00bff,Melbourne,Great Ocean Road,Melbourne,219.87487517688987
374512e5-67c1-4de5-a11c-013d8f1a2743,1,2025-12-31,Wednesday,9,Greater Shepparton,Wangaratta,-36.37697,145.43185,-36.43057,146.27756,8cbe444c22131ff,8cbe71749832bff,,Goulburn,High Country,,85.32359871735976
37f63dda-721b-4b37-8c71-7839f89de96b,1,2025-12-31,Wednesday,5,Ballarat,Whitehorse,-37.5691,143.8561,-37.821,145.1535,8cbe4595ca057ff,8cbe63521a111ff,8cbe630b34f0bff,Ballarat,Melbourne,Melbourne,118.45815391485351
3808d020-00d4-4882-894a-44fe16769356,1,2025-12-31,Wednesday,5,Melbourne,Mildura,-37.8143,144.963,-34.200001,142.169998,8cbe635630f0dff,8cbe5d32c4189ff,8cbe63cdb7a95ff,Melbourne,Mallee,Melbourne,469.68942428724455
3808d020-00d4-4882-894a-44fe16769356,2,2025-12-31,Wednesday,10,Mildura,Melbourne,-34.200001,142.169998,-37.7995,144.9504,8cbe5d32c4189ff,8cbe63545c4b5ff,8cbe63cdb7a95ff,Mallee,Melbourne,Melbourne,469.68942428724455
3808d020-00d4-4882-894a-44fe16769356,3,2025-12-31,Wednesday,14,Melbourne,Murrindindi,-37.7995,144.9504,-37.23,145.610001,8cbe63545c4b5ff,8cbe449827949ff,8cbe63cdb7a95ff,Melbourne,High Country,Melbourne,74.71154777629746
382e66b2-64dd-451a-af12-58678008edf1,1,2025-12-31,Wednesday,6,Wodonga,Benalla,-36.089496,146.805061,-36.486747,146.141461,8cbe73b707911ff,8cbe712aad49bff,8cbe637425505ff,Murray East,High Country,Macedon,92.68194740805558
383a81aa-d762-4812-ac8a-4b2b88232d44,1,2025-12-30,Tuesday,9,Melton,Mount Alexander,-37.60289,144.69873,-37.06996,144.31105,8cbe637a5a6abff,8cbe45c1c4143ff,8cbe6354502bbff,Melbourne,Bendigo Loddon,Melbourne,83.04830638246273
383a81aa-d762-4812-ac8a-4b2b88232d44,2,2025-12-30,Tuesday,9,Greater Bendigo,Melbourne,-36.775887,144.25435,-37.7983,144.94466,8cbe4551ea0cdff,8cbe635450019ff,8cbe6354502bbff,Bendigo Loddon,Melbourne,Melbourne,130.19441835036892
386cb651-ce18-45d3-ae42-12711d1d32e0,1,2025-12-30,Tuesday,21,Moonee Valley,Buloke,-37.77336,144.93436,-35.4756,142.84666,8cbe63541423dff,8cbe4169391c1ff,8cbe635415549ff,Melbourne,Wimmera,Melbourne,240.83019815075173
387d759f-03a5-43bd-908d-bb05e8e6b950,1,2025-12-30,Tuesday,20,Greater Geelong,Darebin,-38.1801,144.3436,-37.7673,145.0043,8cbe63aa8c0d3ff,8cbe635732007ff,,Geelong and the Bellarine,Melbourne,,71.34115713860025
38888d2e-c85e-402d-a0b7-febfa2a9b70a,1,2026-01-01,Thursday,3,Mildura,Greater Dandenong,-34.1845,142.166,-37.9848,145.1981,8cbe5d32e2369ff,8cbe63c188b5bff,8cbe6350d98cdff,Mallee,Melbourne,Melbourne,497.75514770892994
3899f5d4-8cb1-481a-8928-9d34edf560be,1,2025-12-30,Tuesday,11,Greater Bendigo,Greater Shepparton,-36.8,144.5142,-36.3782,145.3955,8cbe4427338e9ff,8cbe444ce59e5ff,8cbe455ad9199ff,Bendigo Loddon,Goulburn,Bendigo Loddon,105.40996559071537
38befc88-f53c-4e60-a160-0b27ad76a53d,1,2025-12-31,Wednesday,2,Wodonga,Hume,-36.084393,146.73135,-37.720413,144.86902,8cbe73b4054bdff,8cbe634640f17ff,8cbe8d9366ec9ff,Murray East,Melbourne,Gold Coast,241.9011658708981
38f49224-890a-434b-a3f1-8278ff496def,1,2025-12-30,Tuesday,8,Ballarat,Port Phillip,-37.6492,143.8875,-37.867,144.9973,8cbe45963d443ff,8cbe63ccb4f65ff,8cbe635427919ff,Ballarat,Melbourne,Melbourne,105.92028029736007
39e6f694-168d-4fff-8080-b863c2e7ea20,1,2025-12-30,Tuesday,8,Merri-bek,Bass Coast,-37.7204,144.9103,-38.4144,145.432,8cbe63559c199ff,8cbe6061189b3ff,8cbe634e28a31ff,Melbourne,Phillip Island,Melbourne,99.03210070191415
39e6f694-168d-4fff-8080-b863c2e7ea20,2,2025-12-30,Tuesday,9,Bass Coast,Whittlesea,-38.4144,145.432,-37.685,145.0139,8cbe6061189b3ff,8cbe6342cc90dff,8cbe634e28a31ff,Phillip Island,Melbourne,Melbourne,104.02842334324565
3a11aad8-78b1-473e-ac5f-dad2115c3a41,1,2025-12-31,Wednesday,0,Indigo,Strathbogie,-36.167355,146.58255,-36.855247,145.32253,8cbe716a60901ff,8cbe4418d00cdff,8cbe7345b5b4bff,High Country,Goulburn,Riverina,132.40485785591466
3a1d534f-236b-442b-a520-1f08fe5c677a,1,2025-12-31,Wednesday,0,Ballarat,Wyndham,-37.569356,143.8701516,-37.8354612,144.6907975,8cbe4595c98a7ff,8cbe630a86c03ff,8cbe630105509ff,Ballarat,Melbourne,Melbourne,80.99662047726981
3a267eaa-42eb-48d7-ab5b-fbc43409b4ba,1,2025-12-30,Tuesday,9,Campaspe,Whittlesea,-36.45999909,144.97000122,-37.65999985,145.1000061,8cbe4460c116dff,8cbe634358dd5ff,8cbe635182225ff,Central Murray,Melbourne,Melbourne,158.5328237309512
3a6c88ea-151b-4501-a216-ce75b4821722,1,2025-12-31,Wednesday,5,Melton,Ararat,-37.687187,144.53577,-37.677887,143.07767,8cbe6370d91b3ff,8cbe6e60644d5ff,8cbe684d034e1ff,Melbourne,Central Highlands,Western Grampians,158.61632241052789
3a6c88ea-151b-4501-a216-ce75b4821722,2,2025-12-31,Wednesday,6,Ararat,Melbourne,-37.677887,143.07767,-37.81818,144.95667,8cbe6e60644d5ff,8cbe635633357ff,8cbe684d034e1ff,Central Highlands,Melbourne,Western Grampians,185.79363101397328
3a6c88ea-252b-4502-a216-ce75b4821722,1,2025-12-30,Tuesday,7,Hume,Pyrenees,-37.5910201,144.6898869,-37.410455,143.311482,8cbe637124159ff,8cbe45a74c8a5ff,8cbe684d034e1ff,Melbourne,Ballarat,Western Grampians,133.58883167046105
3ab20aa1-62f0-4f02-af53-ff7127f8d82b,1,2025-12-31,Wednesday,4,Mornington Peninsula,Baw Baw,-38.346581,145.165456,-38.176906,145.788774,8cbe639b66ec3ff,8cbe62a20394dff,,Peninsula,Gippsland,,81.00666172365
3ad8749c-34b1-4ae8-8750-626d0406e182,1,2025-12-30,Tuesday,11,Mornington Peninsula,Hume,-38.3346,144.9686,-37.5297,144.9586,8cbe639882499ff,8cbe634f5a523ff,8cbe634f5a523ff,Peninsula,Melbourne,Melbourne,75.91132314580622
3b2435be-f688-4e6d-a6bc-f06d151f321f,1,2025-12-30,Tuesday,9,Ballarat,Brimbank,-37.58132,143.79942,-37.800686,144.79633,8cbe459484f11ff,8cbe630b3a6e5ff,8cbe459484f19ff,Ballarat,Melbourne,Ballarat,86.30555486990481
3b2e5716-c7e1-472e-a075-a5a4a15a2e3f,1,2025-12-30,Tuesday,15,East Gippsland,Wellington,-37.896292,147.672356,-38.084606,147.070526,8cbe758c4cd29ff,8cbe75b48065dff,8cbe758c4cd29ff,Lakes,Gippsland,Lakes,80.21960220364777
3b434138-cf18-4fc6-a01c-cbad146f171d,1,2025-12-31,Wednesday,2,Cardinia,East Gippsland,-38.06996,145.58557,-37.8211,147.7803,8cbe62a5360ddff,8cbe7588a1583ff,8cbe75d6841e5ff,Yarra Valley and the Dandenong Ranges,Lakes,Lakes,209.1947299345022
3b5216d9-0442-4878-945f-f824d759c191,1,2025-12-31,Wednesday,4,Greater Geelong,Latrobe (Vic.),-38.1801,144.3436,-38.1766,146.265,8cbe63aa8c0d3ff,8cbe6280e6043ff,8cbe63da63147ff,Geelong and the Bellarine,Gippsland,Yarra Valley and the Dandenong Ranges,178.03626223038825
3b5216d9-0442-4878-945f-f824d759c191,2,2025-12-31,Wednesday,9,Latrobe (Vic.),Greater Geelong,-38.1766,146.265,-38.1801,144.3436,8cbe6280e6043ff,8cbe63aa8c0d3ff,8cbe63da63147ff,Gippsland,Geelong and the Bellarine,Yarra Valley and the Dandenong Ranges,178.03626223038825
3b5216d9-0442-4878-945f-f824d759c191,3,2025-12-31,Wednesday,12,Greater Geelong,Latrobe (Vic.),-38.1801,144.3436,-38.240002,146.389999,8cbe63aa8c0d3ff,8cbe628358adbff,8cbe63da63147ff,Geelong and the Bellarine,Gippsland,Yarra Valley and the Dandenong Ranges,178.03626223038825
3b5216d9-0442-4878-945f-f824d759c191,4,2026-01-01,Thursday,9,Latrobe (Vic.),Greater Geelong,-38.240002,146.389999,-38.1801,144.3436,8cbe628358adbff,8cbe63aa8c0d3ff,8cbe63aa8c0d3ff,Gippsland,Geelong and the Bellarine,Geelong and the Bellarine,178.03626223038825
3b778331-3d1c-4977-b4e5-8ebc88e7fd43,1,2025-12-31,Wednesday,22,Manningham,Latrobe (Vic.),-37.7595,145.1418,-38.18,146.520004,8cbe63501c649ff,8cbe62980a15bff,8cbe63501c649ff,Melbourne,Gippsland,Melbourne,122.3546940322302
3bb41ba2-fa23-4f56-a8de-c8ebd8b72b4b,1,2025-12-31,Wednesday,10,Bass Coast,Manningham,-38.4717852,145.170204,-37.7873768,145.144196,8cbe606414d9bff,8cbe6352e7b67ff,8cbe606414d93ff,Phillip Island,Melbourne,Phillip Island,88.0185584086345
3c0de35e-a010-44dc-ab44-2184751ae12c,1,2025-12-30,Tuesday,6,Wellington,Casey,-38.116814,147.09315,-38.092793,145.29399,8cbe75b6b5a9dff,8cbe63d1b3769ff,8cbe75b4c7615ff,Gippsland,Melbourne,Gippsland,147.5605717384005
3c0de35e-a010-44dc-ab44-2184751ae12c,2,2026-01-01,Thursday,2,Melbourne,Wellington,-37.801212,144.93645,-38.120014,146.8578,8cbe63545ad0dff,8cbe66688b71dff,8cbe75b4c7615ff,Melbourne,Gippsland,Gippsland,180.9843962759019
3c5ac356-03a4-4565-aa13-d1da3601fe8c,1,2025-12-31,Wednesday,3,Ararat,Boroondara,-37.44461,142.846,-37.805813,145.03294,8cbe6ad7181e1ff,8cbe635755003ff,8cbe6a98dceb1ff,Central Highlands,Melbourne,Central Highlands,195.35229735379718
3c61bdfb-3c13-4de9-a8b2-0b097721bf2a,1,2025-12-30,Tuesday,11,Moorabool,Yarra Ranges,-37.619999,144.330002,-37.9174,145.3561,8cbe63666af55ff,8cbe63cb50481ff,8cbe63ccd7827ff,Macedon,Yarra Valley and the Dandenong Ranges,Melbourne,90.23273423746588
3c6d80c5-7850-40c5-b3a3-d27aa5a06298,1,2025-12-30,Tuesday,10,Gannawarra,Merri-bek,-35.860001,143.850006,-37.6983,144.9354,8cbe40233c211ff,8cbe6355aa849ff,8cbe6352aba55ff,Mallee,Melbourne,Melbourne,239.53515528424708
3c852b26-8d54-41ef-a40e-7a2aed3c2578,1,2025-12-30,Tuesday,9,Wangaratta,Murrindindi,-36.3477048,146.2986027,-37.1400497,145.64346,8cbe716666289ff,8cbe44d6e6e85ff,8cbe629a92099ff,High Country,High Country,Gippsland,127.58919630511723
3ccd35c8-24a5-43f4-b78c-15dd5a4331a7,1,2025-12-31,Wednesday,5,Latrobe (Vic.),Stonnington,-38.1933,146.538,-37.8647,145.0279,8cbe629843069ff,8cbe63cca4137ff,8cbe63cddb629ff,Gippsland,Melbourne,Melbourne,129.3654875619719
3cf1bba7-d51e-428c-a2d2-21efef6db1c7,1,2025-12-31,Wednesday,5,Greater Geelong,Colac Otway,-38.255574,144.598507,-38.643216,143.707514,8cbe63bb2a8a7ff,8cbe6164188a9ff,,Geelong and the Bellarine,Great Ocean Road,,73.3719189767916
3cf63e7d-11dd-441e-a23d-524c2dce27b7,1,2025-12-31,Wednesday,0,Baw Baw,Kingston (Vic.),-38.164215,145.95047,-37.95775,145.05067,8cbe62bacc441ff,8cbe63ce8d12dff,8cbe63ce8225dff,Gippsland,Melbourne,Melbourne,76.79150108121756
3d4b41fd-3e86-4839-9f0b-47eeca6c4e92,1,2025-12-30,Tuesday,9,Murrindindi,Melbourne,-37.330002,145.649994,-37.81594,144.96658,8cbe449a448ddff,8cbe635631885ff,8cbe635440341ff,High Country,Melbourne,Melbourne,74.71154777629746
3dac754a-669a-42a0-8d3a-125124bdcf69,1,2025-12-31,Wednesday,5,Latrobe (Vic.),Manningham,-38.25,146.41999816,-37.790001,145.110001,8cbe6291bcb67ff,8cbe635286a5bff,8cbe635438e5dff,Gippsland,Melbourne,Melbourne,122.3546940322302
3e167570-ae10-48bc-a102-7b7a745f47af,1,2025-12-30,Tuesday,7,Whitehorse,Benalla,-37.853969,145.13135,-36.474167,146.171956,8cbe63cd0748bff,8cbe7128550cbff,8cbe63cc5a08bff,Melbourne,High Country,Melbourne,159.73141996801652
3e167570-ae10-48bc-a102-7b7a745f47af,2,2025-12-31,Wednesday,2,Benalla,Manningham,-36.474167,146.171956,-37.78659,145.14386,8cbe7128550cbff,8cbe6352e7969ff,8cbe63cc5a08bff,High Country,Melbourne,Melbourne,155.40800410899791
3e262f3f-c206-466a-a3a6-df5d428c81bf,1,2026-01-01,Thursday,3,Wodonga,Greater Shepparton,-36.081966,146.7905004,-36.4185516,145.6353246,8cbe73b731a43ff,8cbe444a3302dff,8cbe444ea6d25ff,Murray East,Goulburn,Goulburn,137.63467980822637
3e4cbdca-4080-4685-86fb-f79e03d4cb00,1,2025-12-30,Tuesday,9,Surf Coast,Monash,-38.31900025,144.32090759,-37.896801,145.1000061,8cbe63a234099ff,8cbe63cc2940bff,8cbe63d18910dff,Great Ocean Road,Melbourne,Melbourne,93.42130036839325
3ec76d14-4347-4cce-ad8b-006525cc407e,1,2025-12-31,Wednesday,2,Maribyrnong,Ballarat,-37.815992,144.894192,-37.635849,143.913576,8cbe6356b9305ff,8cbe4596255e5ff,8cbe630b6995dff,Melbourne,Ballarat,Melbourne,95.01426351720298
3ef1e242-3dfa-4b27-ba98-a29f1e5a4c15,1,2025-12-31,Wednesday,21,Whitehorse,Wangaratta,-37.8287,145.122,-36.36000062,146.30999755,8cbe6352cb447ff,8cbe716668b35ff,8cbe63ccd633bff,Melbourne,High Country,Melbourne,193.16549690905254
3ef4408b-e995-423b-b6f4-544deb90c2f4,1,2025-12-31,Wednesday,6,Surf Coast,Monash,-38.2978,144.0456,-37.8846,145.1373,8cbe63a4ea331ff,8cbe63cd5c2d3ff,8cbe63c8cba9dff,Great Ocean Road,Melbourne,Melbourne,93.42130036839325
3f60bc13-c788-46c3-ad0e-2fd30da4fc51,1,2025-12-31,Wednesday,7,Cardinia,Latrobe (Vic.),-38.170765,145.48175,-38.17657,146.25957,8cbe62a6b3915ff,8cbe6280e64e9ff,8cbe63d546de1ff,Yarra Valley and the Dandenong Ranges,Gippsland,Peninsula,85.31009562487185
3f61118e-e01f-4ad1-a651-a16ded6ee28b,1,2025-12-31,Wednesday,2,Greater Shepparton,Brimbank,-36.406464,145.43188,-37.824078,144.82419,8cbe444c08dbdff,8cbe630b54aadff,8cbe444c1b9abff,Goulburn,Melbourne,Goulburn,159.73239485789438
4002ea07-ccd1-42f7-869d-367b655118a5,1,2025-12-31,Wednesday,12,Melbourne,Latrobe (Vic.),-37.8199997,144.96000671,-38.1933,146.538,8cbe63563ab25ff,8cbe629843069ff,8cbe63503c68dff,Melbourne,Gippsland,Yarra Valley and the Dandenong Ranges,136.53423217511076
40082181-0add-4654-af00-bc385331d158,1,2025-12-31,Wednesday,3,Greater Bendigo,Macedon Ranges,-36.844975,144.15068,-37.381527,144.82765,8cbe45572ce39ff,8cbe44b7198e3ff,8cbe45572ce11ff,Bendigo Loddon,Macedon,Bendigo Loddon,73.99002681605249
40082281-0add-4654-af00-bc385331d258,1,2025-12-31,Wednesday,9,Mitchell,Greater Bendigo,-37.405892,144.973054,-36.844348,144.150697,8cbe44b21ba59ff,8cbe45572cc43ff,8cbe45572ce11ff,Goulburn,Bendigo Loddon,Bendigo Loddon,86.99768214481578
402f855c-cc38-4871-a01b-7a126a800df1,1,2025-12-30,Tuesday,10,Wellington,Baw Baw,-38.129986,146.82837,-38.198128,146.03954,8cbe666f24635ff,8cbe6284abb05ff,8cbe62bad7817ff,Gippsland,Gippsland,Gippsland,91.19218341820641
402f855c-cc38-4871-a01b-7a126a800df1,2,2026-01-01,Thursday,6,Baw Baw,Wellington,-38.198128,146.03954,-38.032898,146.81895,8cbe6284abb05ff,8cbe62d23020dff,8cbe62bad7817ff,Gippsland,Gippsland,Gippsland,91.19218341820641
402f855c-cc38-4871-a02b-7a126a800df2,1,2025-12-30,Tuesday,13,Baw Baw,Wellington,-38.0944816,145.8244947,-38.0329494,146.8189657,8cbe62a15d96bff,8cbe62d230247ff,8cbe62bad7817ff,Gippsland,Gippsland,Gippsland,91.19218341820641
403c32a2-8df2-4f21-ac18-53af01233a0c,1,2025-12-31,Wednesday,1,Melton,Cardinia,-37.7001619,144.7556686,-38.1407114,145.4883406,8cbe63469d731ff,8cbe62a489821ff,8cbe635514d8dff,Melbourne,Yarra Valley and the Dandenong Ranges,Melbourne,80.26994633218031
404ff6e7-7161-4aac-ab6d-14885a51158e,1,2025-12-30,Tuesday,21,Loddon,Ararat,-36.145416,143.93112,-37.268227,142.91975,8cbe40af2d22dff,8cbe6ac06da09ff,8cbe6e49572a9ff,Bendigo Loddon,Central Highlands,Geelong and the Bellarine,131.22278522570474
40521391-2cc9-4641-9b82-5f8cd9928507,1,2025-12-31,Wednesday,11,Darebin,Ballarat,-37.7005,145.017,-37.5691,143.8561,8cbe635527019ff,8cbe4595ca057ff,,Melbourne,Ballarat,,104.44143035733047
408cf24e-78e2-4e80-ba85-fadfb98448f6,1,2025-12-31,Wednesday,9,Stonnington,Latrobe (Vic.),-37.8647,145.0279,-38.1933,146.538,8cbe63cca4137ff,8cbe629843069ff,8cbe63cddb629ff,Melbourne,Gippsland,Melbourne,129.3654875619719
40a0e507-b951-4ea9-a3aa-44adde3e3f72,1,2025-12-31,Wednesday,5,Melbourne,Baw Baw,-37.7831,144.9454,-38.18,146.020004,8cbe63540a46dff,8cbe62ba4bb57ff,8cbe63ccd7827ff,Melbourne,Gippsland,Melbourne,94.76463074563372
40a66bc8-1f45-4673-a410-1dd0dd54340f,1,2025-12-30,Tuesday,22,Ararat,Ballarat,-37.3112,143.01918,-37.60028,143.84177,8cbe6adad46e9ff,8cbe45941733dff,8cbe458643061ff,Central Highlands,Ballarat,Ballarat,84.46608060613292
40de31eb-5f1c-4bb8-a210-421f510f0a2c,1,2025-12-30,Tuesday,21,Ararat,Hindmarsh,-37.236027,142.90163,-36.334087,141.66916,8cbe6ac1190dbff,8cbe4c110d641ff,8cbe4c110b1bdff,Central Highlands,Wimmera,Wimmera,148.2038550302399
40ee1a82-db4d-40b6-a5a0-2ee5a33e405e,1,2025-12-30,Tuesday,23,Whittlesea,Greater Shepparton,-37.692513,145.07666,-36.3674895,145.4049644,8cbe6342471c5ff,8cbe444ddc2ebff,8cbe634247111ff,Melbourne,Goulburn,Melbourne,143.04700374750695
41141104-a8c7-4a8d-a25f-f6f5fac5ac08,1,2025-12-30,Tuesday,23,Greater Shepparton,Hume,-36.38871,145.43085,-37.63021,144.8009,8cbe444c2a61dff,8cbe63443aaa9ff,8cbe46aedc883ff,Goulburn,Melbourne,Central Murray,142.27053338422868
415ba104-10d2-4eb0-a4ca-11eb2f6244e5,1,2025-12-31,Wednesday,23,Whittlesea,Greater Geelong,-37.687527,145.04066,-38.048573,144.35817,8cbe63421d52dff,8cbe63a9a2741ff,8cbe63516090bff,Melbourne,Geelong and the Bellarine,Yarra Valley and the Dandenong Ranges,80.53330302954029
415ba104-10d2-4eb0-a4ca-11eb2f6244e5,2,2026-01-01,Thursday,0,Greater Geelong,Nillumbik,-38.048573,144.35817,-37.69696,145.24576,8cbe63a9a2741ff,8cbe6351609c1ff,8cbe63516090bff,Geelong and the Bellarine,Yarra Valley and the Dandenong Ranges,Yarra Valley and the Dandenong Ranges,85.97970509356861
41ddd137-34d2-4270-b6b9-a77124c775ae,1,2025-12-30,Tuesday,12,Surf Coast,Boroondara,-38.3316,144.2696,-37.8676,145.084,8cbe63a28ca21ff,8cbe63cdcc4b7ff,,Great Ocean Road,Melbourne,,92.37980081930658
42142204-a8c7-4a8d-a25f-f6f5fac5ac08,1,2026-01-01,Thursday,6,Hume,Strathbogie,-37.6439858,144.8339824,-36.738292,145.1848612,8cbe63440cc53ff,8cbe440f67a61ff,8cbe46aedc883ff,Melbourne,Goulburn,Central Murray,102.0043556452343
42283f39-ece3-45b7-9ac6-18c4793544ea,1,2025-12-30,Tuesday,9,Nillumbik,Baw Baw,-37.638,145.1361,-38.1571,145.9335,8cbe63436b11dff,8cbe62bac2809ff,,Yarra Valley and the Dandenong Ranges,Gippsland,,87.33364323423514
42283f39-ece3-45b7-9ac6-18c4793544ea,2,2025-12-31,Wednesday,7,Baw Baw,Nillumbik,-38.1571,145.9335,-37.638,145.1361,8cbe62bac2809ff,8cbe63436b11dff,,Gippsland,Yarra Valley and the Dandenong Ranges,,87.33364323423514
42287cd7-b282-4661-aecc-f80b1842044a,1,2025-12-31,Wednesday,20,Pyrenees,Melbourne,-37.380978,143.22455,-37.825848,144.94547,8cbe45a46adcbff,8cbe635616db7ff,8cbe0852215a9ff,Ballarat,Melbourne,Sydney,144.81801081557091
42287cd7-b282-4662-aecc-f80b1842044a,1,2025-12-30,Tuesday,12,Moorabool,Casey,-37.5891949,144.158364,-38.0813967,145.2440266,8cbe45930464bff,8cbe63c22a5a9ff,8cbe0852215a9ff,Macedon,Melbourne,Sydney,94.04342166337227
422f12d1-3128-4345-a1d5-58a6c1dbbad7,1,2025-12-31,Wednesday,8,Golden Plains,Maribyrnong,-38.105854,144.03477,-37.797966,144.85617,8cbe6ed920061ff,8cbe630b6798bff,8cbe4cd091a05ff,Geelong and the Bellarine,Melbourne,Wimmera,81.62522013431338
42347df0-665f-4b4e-a0e5-0aa2f3ee8d68,1,2025-12-30,Tuesday,10,Merri-bek,Wellington,-37.69805,144.93545,-38.518696,146.64339,8cbe6355aa847ff,8cbe662a6145dff,8cbe662a6145dff,Melbourne,Gippsland,Gippsland,183.31090368588085
425d52b2-48b2-42a2-aa42-7f182a85227b,1,2025-12-30,Tuesday,6,Surf Coast,Melbourne,-38.3278214,144.3164685,-37.7946611,144.9679872,8cbe63a2310b1ff,8cbe63544316bff,8cbe63a10113dff,Great Ocean Road,Melbourne,Geelong and the Bellarine,86.38108624556763
42668c82-2a47-45b1-aee5-05fdf14dd2fe,1,2025-12-31,Wednesday,1,Greater Bendigo,Pyrenees,-36.555285,144.569605,-37.291961,143.553364,8cbe40928806dff,8cbe45b99b713ff,8cbe62a30b34dff,Bendigo Loddon,Ballarat,Gippsland,105.35447796821938
42668c82-2a47-45b1-aee5-05fdf14dd2fe,2,2026-01-01,Thursday,2,Pyrenees,Wangaratta,-37.291961,143.553364,-36.379646,146.367986,8cbe45b99b713ff,8cbe7175c6321ff,8cbe62a30869bff,Ballarat,High Country,Gippsland,284.43181624184115
4289e3ae-3067-48ac-9f0f-96f5de6280a6,1,2025-12-30,Tuesday,8,Maroondah,Greater Geelong,-37.7999,145.2842,-38.2592,144.5363,8cbe63c9a1901ff,8cbe63b86224dff,8cbe63b86224dff,Melbourne,Geelong and the Bellarine,Geelong and the Bellarine,85.75978223502419
43007ec8-6bf4-4407-af23-08ed5ac15a23,1,2025-12-31,Wednesday,1,Greater Bendigo,Mitchell,-36.75474,144.473514,-37.284778,144.949485,8cbe4425e9ab9ff,8cbe44b18b303ff,8cbe4425025d3ff,Bendigo Loddon,Goulburn,Bendigo Loddon,86.99768214481578
43167a65-4bc2-4a1e-a2cd-8baeee2d2708,1,2025-12-30,Tuesday,23,Mornington Peninsula,Melton,-38.392387,144.80951,-37.690166,144.72618,8cbe6382a7617ff,8cbe637345987ff,,Peninsula,Melbourne,,70.4044611563912
43582a1f-3660-414c-85a0-a22c44ee2380,1,2025-12-30,Tuesday,9,Ballarat,Frankston,-37.5691,143.8561,-38.0838,145.1319,8cbe4595ca057ff,8cbe63c297463ff,8cbe63c297463ff,Ballarat,Peninsula,Peninsula,131.90676850294736
436b1010-06f1-4eef-af81-fb77f08e2b36,1,2025-12-30,Tuesday,8,Latrobe (Vic.),Brimbank,-38.264408,146.49612,-37.801786,144.804725,8cbe62913c069ff,8cbe630b3b337ff,8cbe62913c06dff,Gippsland,Melbourne,Gippsland,151.75052598271478
436d7f1d-8aef-473b-a5a5-bf207301a66b,1,2025-12-30,Tuesday,6,Hindmarsh,Campaspe,-36.337868,141.71887,-36.184692,144.8765,8cbe4cc4825a3ff,8cbe40d0db54dff,8cbe40d0db547ff,Wimmera,Central Murray,Central Murray,267.26619266139926
436d7f1d-8aef-473b-a5a5-bf207301a66b,2,2025-12-30,Tuesday,23,Campaspe,Mildura,-36.184692,144.8765,-35.26587,141.21594,8cbe40d0db54dff,8cbe48caa4e49ff,8cbe40d0db547ff,Central Murray,Mallee,Central Murray,329.1535333450516
436d7f1d-8aef-473b-a5a5-bf207301a66b,3,2025-12-31,Wednesday,0,Mildura,Gannawarra,-35.26587,141.21594,-35.689102,143.87709,8cbe48caa4e49ff,8cbe40282c739ff,8cbe40d0db547ff,Mallee,Mallee,Central Murray,234.19107000961853
436d7f1d-8aef-473b-a5a5-bf207301a66b,4,2025-12-31,Wednesday,4,Gannawarra,Greater Shepparton,-35.689102,143.87709,-36.339954,145.3242,8cbe40282c739ff,8cbe46b60b027ff,8cbe40d0db547ff,Mallee,Goulburn,Central Murray,147.4227670020137
436d7f2d-8aef-473b-a5a5-bf207301a66b,1,2025-12-31,Wednesday,1,Mildura,Benalla,-35.169361,141.805912,-36.448086,145.849564,8cbe4e04e409dff,8cbe445964565ff,8cbe40d0db547ff,Mallee,High Country,Central Murray,433.6507593724883
436d7f2d-8aef-473b-a5a5-bf207301a66b,2,2025-12-31,Wednesday,7,Benalla,Campaspe,-36.448086,145.849564,-36.159949,144.731465,8cbe445964565ff,8cbe40d5d8551ff,8cbe40d0db547ff,High Country,Central Murray,Central Murray,110.75115677073035
43b528bf-4dc5-4a11-a25c-381c75fe7ca6,1,2026-01-01,Thursday,0,Warrnambool,Greater Geelong,-38.3787446,142.4732274,-38.1211791,144.3341768,8cbe68dac2135ff,8cbe63a8eb8e5ff,8cbe63a8eb8e5ff,Great Ocean Road,Geelong and the Bellarine,Geelong and the Bellarine,167.63454520133732
43e22a12-8f45-4c7f-a4cb-85f65ea2f440,1,2025-12-31,Wednesday,0,Golden Plains,Hobsons Bay,-38.0864477,144.2696602,-37.8245592,144.8719414,8cbe63325b941ff,8cbe635690c53ff,8cbe63c2d4c11ff,Geelong and the Bellarine,Melbourne,Peninsula,77.48021604204646
